0,1,2,3,4,5,6,7,8,9,fname
-3.8211362,-2.0409255,9.069447,3.6582725,0.13866931,4.4926085,-4.4351587,-2.749187,-9.509967,-7.4372625,valid/Celiac/C06-32_03___12834_0___0_250.jpg
-3.008419,-2.893738,4.907088,7.2666345,-0.7951724,5.4087687,-2.634805,-4.9808073,-3.545484,-5.189933,valid/Celiac/C16-79_03___4000_1000___0_250.jpg
-1.4261341,-3.77608,6.296147,5.817959,-2.5075243,-0.32749298,-3.6188014,-1.878047,-1.7822655,-3.4700928,valid/Celiac/C16-79_01___10295_4000___0_0.jpg
-1.3631414,-4.225927,7.1049585,1.9842206,1.1996105,4.995218,-0.6775398,-0.7180515,-3.0837479,-3.1204293,valid/Celiac/C14-70_03___5000_4000___250_250.jpg
-2.573463,-2.3014424,-8.79963,25.75677,-9.604793,-7.4164705,-4.3036513,-5.5988693,7.8647985,-0.19341141,valid/Celiac/C03-09_01___4000_2000___0_0.jpg
-0.82795095,-3.8692234,5.957991,4.1935124,-3.6413734,-5.320137,-3.862492,-2.621718,-1.031969,-2.5255706,valid/Celiac/C12-62_00___2000_4000___500_500.jpg
-2.6069508,-3.4996386,8.390297,3.7784686,-1.0941126,2.2986572,-4.1277046,-2.8099203,-6.314219,-4.6080637,valid/Celiac/C16-77_05___3000_0___250_500.jpg
-2.8282287,-1.302177,7.6536384,1.2361876,1.9525303,6.2429743,-2.2660842,-1.2482605,-7.353446,-4.8206105,valid/Celiac/C06-32_04___0_2000___500_250.jpg
-2.2178707,-3.690917,5.304507,12.978101,-5.8327026,-4.1205306,-4.880645,-3.0841985,-1.0371113,-2.9021654,valid/Celiac/C10-47_02___18000_11000___500_250.jpg
-3.701797,-2.6895254,-3.0551145,22.35403,-6.1437244,0.009621616,-4.613901,-6.2301297,0.6238085,-5.578581,valid/Celiac/C06-32_03___1000_3000___250_250.jpg
-1.6119964,-5.217144,6.3547173,12.416511,-6.5483274,-3.1922078,-4.9458756,-4.3534923,-3.3197927,-5.2265873,valid/Celiac/C16-79_01___9000_4000___0_0.jpg
-0.71970177,5.4251733,5.6468935,-4.4753666,4.7237983,4.726154,1.2540103,7.293932,-3.4956262,-1.7601827,valid/Celiac/C12-64_01b___3000_0___500_250.jpg
-2.8142974,-1.2172251,9.05947,0.78380066,-1.1515354,3.0551038,-4.8439045,-2.1362224,-8.7093115,-6.6424394,valid/Celiac/C11-54_02___9000_17000___0_0.jpg
-2.3870652,-3.0252833,8.428379,10.8669,-4.0195246,0.7131829,-4.4181523,-3.025992,-4.956199,-5.642828,valid/Celiac/C10-47_01___4000_5000___500_250.jpg
-2.7298274,-2.1339686,7.033906,5.7641196,-1.7546997,1.8051692,-3.8762736,-2.4937043,-4.5349164,-3.858091,valid/Celiac/C16-79_03___3000_5000___250_500.jpg
-2.242421,-3.5536203,8.256317,8.008684,-3.9511726,-0.22352761,-3.7606945,-3.153874,-4.691384,-4.7237377,valid/Celiac/C10-47_02___13000_9000___500_250.jpg
-2.9986045,-3.6039362,8.448933,11.551572,-4.1045494,0.73809576,-4.5515795,-3.4527733,-5.342558,-5.6963606,valid/Celiac/C10-47_02___17000_16000___250_250.jpg
-1.9875302,-4.060202,6.320848,7.39597,-1.3788502,2.8579717,-2.2387779,-1.5946236,-0.9436863,-2.8139374,valid/Celiac/C12-64_02___3496_4000___250_250.jpg
-2.7199612,-2.5068974,0.1513738,17.145218,-6.185994,-3.4329147,-4.727595,-4.461092,1.4519272,-2.297447,valid/Celiac/C06-32_05___5000_0___0_500.jpg
-1.3313379,-4.8860536,7.1360335,-0.6118612,1.4903305,3.7964346,0.0010074079,-0.54869336,-1.5799373,-1.6300913,valid/Celiac/C14-70_03___1000_5000___250_250.jpg
-2.9787312,-3.11482,6.729615,8.702822,-3.5841682,1.5651332,-3.4434164,-3.3474367,-1.6449286,-3.5013778,valid/Celiac/C10-47_02___10000_7000___500_500.jpg
-0.74309623,-3.1319494,7.069828,2.5932226,-0.6239885,1.5714077,-1.8716726,-1.5192412,-2.4120545,-2.6340983,valid/Celiac/C14-70_06___3000_2000___0_0.jpg
-0.8293805,-4.233805,4.1310425,4.5486994,-0.39700845,2.1281347,0.23264071,-1.0544249,0.7978519,-0.48357153,valid/Celiac/C10-47_02___15000_18040___500_500.jpg
-3.1933997,-3.2130451,3.9390492,14.994732,-6.4076366,-2.834959,-4.654888,-4.3969426,-0.06290805,-2.4250345,valid/Celiac/C10-47_02___11000_8000___0_0.jpg
-1.3026906,-2.4682665,7.387849,4.0796638,0.29798448,2.1009848,-1.3832934,1.0760742,-1.3233968,-1.4625567,valid/Celiac/C04-17_02___4000_6000___250_0.jpg
-1.7164439,7.900642,7.8433623,-6.178418,5.2090178,5.322249,-0.9187166,8.317739,-6.8404202,-2.832335,valid/Celiac/C12-64_01b___5000_1000___250_250.jpg
-2.9203613,-4.7391934,4.3280177,14.606814,-8.094646,-7.7248335,-7.978703,-5.7563696,-4.370354,-4.580421,valid/Celiac/C12-62_00___4000_0___500_500.jpg
-1.262717,-5.637445,7.3674273,8.309347,-5.551646,-4.5831466,-4.545993,-4.786486,-3.5218632,-4.8664722,valid/Celiac/C12-61_02___7000_4000___250_500.jpg
-0.3048474,-1.9768848,8.941745,-4.687056,2.090384,3.2680488,-1.0702493,0.718659,-4.9071336,-2.5524085,valid/Celiac/C12-61_03___1000_4000___250_500.jpg
-2.1539192,-6.2072535,7.6487503,10.420672,-6.331801,-3.8698738,-6.6153693,-5.419584,-6.4782405,-7.319524,valid/Celiac/C11-54_05___2000_3000___500_250.jpg
-2.3071337,-3.7260435,4.489178,10.637228,-4.656761,-2.3158073,-4.3838887,-3.4366028,-0.32594782,-1.92994,valid/Celiac/C12-62_00___11000_7000___0_250.jpg
-1.3934898,-0.7735295,10.157112,-10.043599,4.918229,5.4908323,-1.5527936,0.81811035,-9.225413,-5.7975993,valid/Celiac/C11-54_02___8000_19000___250_250.jpg
-1.0621387,1.6506087,9.02268,-1.4842257,1.210768,0.96562266,-2.5988529,4.0981965,-4.0632377,-2.1143298,valid/Celiac/C16-77_03___8000_4000___500_250.jpg
-3.3449936,-2.7308424,-5.3605857,25.185915,-7.113404,-2.012507,-4.7222433,-4.490998,2.1709323,-3.9379709,valid/Celiac/C16-79_02___11000_8000___0_250.jpg
-3.8322463,-3.0168896,6.763383,9.56229,-2.2165592,0.6864781,-5.345118,-3.6591313,-5.5887146,-5.4490876,valid/Celiac/C06-32_02___6000_0___250_500.jpg
-2.0005176,6.60055,9.372674,-5.626941,5.8896475,5.083354,-1.9090468,8.669708,-8.353076,-4.346696,valid/Celiac/C16-77_01___5000_5000___0_500.jpg
-2.654709,-4.304819,-0.91128314,18.738419,-7.99792,-6.4070883,-6.189879,-5.2586045,0.5030343,-2.5480337,valid/Celiac/C12-62_00___3000_7000___250_500.jpg
-3.4342103,-2.8807333,1.6092497,17.182869,-4.155165,0.9424361,-4.685695,-4.2047877,-1.5331756,-4.38791,valid/Celiac/C06-32_05___1000_1000___500_500.jpg
-1.0399184,-3.250503,6.028068,5.2207594,0.07378927,3.4112537,-1.306504,0.07778792,-0.824709,-1.8754231,valid/Celiac/C04-17_05___3000_3000___0_500.jpg
-3.1205976,-2.9163308,1.2444243,17.494564,-5.339096,0.61375654,-4.9017696,-5.4103665,-2.5333734,-5.3027315,valid/Celiac/C11-54_03___4000_7000___250_250.jpg
-2.117252,-2.3854873,6.078296,6.4591,-2.190371,2.0104835,-3.9363062,-2.5054955,-3.668751,-3.9700203,valid/Celiac/C11-54_03___6000_6000___250_0.jpg
-1.6741424,-0.5767317,6.5389705,6.944883,-0.05230192,1.9433318,-2.5158253,1.9610476,-1.5863596,-2.429819,valid/Celiac/C16-77_02___6000_5000___250_250.jpg
-2.1382275,-3.5077906,8.171386,4.173612,-1.2938111,3.1345735,-2.9767294,-2.1058524,-4.237934,-4.126144,valid/Celiac/C12-64_01b___7000_4000___500_0.jpg
-1.4016155,-5.86014,7.680548,8.616115,-5.4884577,-3.4003904,-4.5956287,-3.961698,-3.3422303,-4.8477244,valid/Celiac/C14-70_03___4000_3000___0_500.jpg
-3.4986224,-1.8804798,-16.123747,34.824055,-12.677512,-10.890834,-5.315455,-5.688327,11.328894,-0.1917356,valid/Celiac/C10-49_04___4000_2000___0_500.jpg
-1.6640655,-3.1333163,5.4814544,3.2058234,-0.47444165,3.0411043,-0.8358378,-1.7350683,-0.8215267,-2.3210769,valid/Celiac/C14-70_06___1000_4000___250_0.jpg
-3.774585,-2.4766428,-0.7801901,19.969786,-6.038711,-0.9319184,-5.2577076,-5.397085,-0.47540128,-5.137192,valid/Celiac/C06-32_04___6000_0___0_0.jpg
-3.2078068,-4.1519914,-1.154019,21.5681,-8.225453,-4.718353,-6.385767,-5.8376093,-0.8399762,-5.639486,valid/Celiac/C11-54_02___10000_4000___0_0.jpg
-2.9310362,-4.822207,-5.7917333,26.38225,-9.923006,-8.16543,-6.3566356,-5.78364,2.1266255,-2.4108183,valid/Celiac/C12-62_00___5000_1000___0_500.jpg
-3.32559,-2.3502831,-9.463966,27.400997,-9.741758,-6.420594,-4.219643,-5.2431016,8.139489,-0.68782854,valid/Celiac/C10-49_02___4000_7097___0_250.jpg
-3.0261593,-3.6472602,1.0522056,17.268085,-8.714608,-6.498802,-6.172014,-4.7876096,0.6755548,-1.8459523,valid/Celiac/C12-61_04___3000_0___500_250.jpg
-2.189239,-4.33721,-8.578945,26.81736,-8.929215,-6.327902,-4.8507805,-4.826221,5.25341,-2.377082,valid/Celiac/C12-62_00___9000_12000___500_0.jpg
-2.7027154,-2.6623132,6.748657,12.1231,-3.0116267,2.3499284,-3.6585696,-2.434703,-4.830235,-4.9870596,valid/Celiac/C10-47_02___17000_17000___250_0.jpg
-2.058554,-5.5988107,4.2969623,16.835627,-9.39185,-6.6768003,-5.7414403,-5.769948,-1.582415,-5.3160124,valid/Celiac/C12-64_01a___5000_4000___250_250.jpg
-2.117399,-4.3693643,7.354694,8.433779,-3.6618323,0.9903164,-2.4989378,-4.177604,-3.4131935,-4.5663896,valid/Celiac/C12-64_01a___4000_2000___0_250.jpg
-0.83684826,0.7097764,6.355696,2.092303,2.2214878,3.823096,-0.7701002,3.8648448,-2.521503,-1.8808919,valid/Celiac/C04-17_05___5000_3000___0_0.jpg
-2.5751445,-2.7204278,8.097464,0.21852049,0.2651698,4.478454,-1.7755457,-2.8111932,-4.5984626,-3.8415287,valid/Celiac/C12-64_01b___1000_7000___500_0.jpg
-1.5596133,-0.8597292,8.319124,-5.4388957,2.678702,4.7433834,-1.8981978,1.9261281,-4.6447196,-2.5573967,valid/Celiac/C11-54_02___4000_13000___500_500.jpg
-2.6707675,-1.6136373,8.897774,1.8128599,1.2819848,3.0994391,-3.0205936,-0.059220232,-5.4901495,-3.7072048,valid/Celiac/C04-24_00___7000_7000___250_0.jpg
-2.502046,-3.4745126,8.705868,7.6593575,-4.1778812,-1.8075658,-5.7358117,-2.894168,-5.207975,-4.3538556,valid/Celiac/C16-77_05___9000_11000___0_0.jpg
-3.1619394,-3.925067,0.108933,18.13499,-6.7732,-2.7302387,-3.9766166,-4.211471,2.3852217,-2.328163,valid/Celiac/C10-47_02___10000_8000___250_250.jpg
-2.254923,-2.600094,7.3079233,5.581888,0.5114271,3.1796765,-1.5486656,-1.0479631,-2.1075616,-3.071939,valid/Celiac/C16-77_02___4000_2000___250_250.jpg
-1.2588694,-5.148316,7.1916704,2.3763177,0.8185521,4.847286,-0.3344493,-2.116046,-2.5351036,-2.8690112,valid/Celiac/C14-70_03___4000_5000___250_250.jpg
-3.3965225,-3.4340744,2.3986576,17.362741,-5.5076065,-2.8356829,-5.471272,-3.5638556,-1.0818549,-4.856628,valid/Celiac/C16-77_02___0_3000___0_0.jpg
-2.5098014,-2.7666748,-4.4599137,23.6373,-6.799371,-3.7362752,-3.932915,-4.3777905,4.4693346,-2.8962727,valid/Celiac/C03-13_01___7000_2000___0_250.jpg
-3.6567967,-0.6294561,11.452442,-5.146629,3.2144616,6.870764,-3.7326086,-0.8203422,-12.029375,-8.175582,valid/Celiac/C11-54_01___1000_1000___250_500.jpg
-3.6193662,-2.8455977,-3.65974,22.954554,-8.606183,-5.166418,-4.6539288,-4.563537,4.2863903,-1.7469269,valid/Celiac/C10-49_01___7000_6834___250_0.jpg
-2.846449,-2.5678144,-7.033737,25.064297,-8.995639,-4.5815315,-5.2405667,-4.410505,3.1012661,-2.9980311,valid/Celiac/C11-54_02___5000_15000___0_500.jpg
-2.5782807,-2.0979702,10.238982,-2.5731688,2.4842064,5.2022038,-3.2912703,-0.37060982,-10.521901,-6.706352,valid/Celiac/C11-54_02___9000_18000___0_0.jpg
-0.59227467,-4.0757384,8.513237,-0.7867919,0.5069006,2.6474776,-1.6935364,-1.4801105,-4.5872674,-5.123774,valid/Celiac/C16-79_01___2000_6000___250_500.jpg
-3.9328349,-4.2914906,-6.2730436,28.108006,-9.891124,-6.243057,-6.235172,-4.844109,3.2146757,-4.7250924,valid/Celiac/C12-64_01a___6000_1000___250_250.jpg
-3.0106359,-3.154806,-1.01027,18.227526,-7.4918575,-5.2504888,-4.9163136,-3.8492796,3.0734065,-1.3577803,valid/Celiac/C10-47_01___15000_0___0_500.jpg
-2.4445555,-4.537587,-0.88143754,19.175648,-7.6181135,-5.975608,-5.6657705,-5.556796,2.4598973,-1.2986155,valid/Celiac/C16-79_02___9000_3000___0_250.jpg
-2.413886,-2.8161507,2.3325393,14.576115,-4.6082306,-1.7907352,-4.1457977,-1.9083849,-0.049541198,-2.8476555,valid/Celiac/C16-77_05___2000_3000___500_500.jpg
-1.5350462,-5.1306624,8.3524885,6.987372,-3.820902,-1.707908,-4.6165266,-3.0288525,-4.246479,-4.268758,valid/Celiac/C12-62_00___6000_8000___500_0.jpg
-1.1583843,0.13518998,4.8933244,-1.7606556,2.5726662,4.7773314,0.9884121,2.7399862,-1.1650698,-0.4195589,valid/Celiac/C16-77_01___2000_4000___0_250.jpg
-3.4628043,-3.3989167,1.5860721,19.848555,-5.3543234,-1.0106192,-5.992701,-4.933298,-3.07531,-5.2900887,valid/Celiac/C06-32_03___10000_2000___250_500.jpg
-0.11378547,-1.4525192,8.131016,-3.4077373,1.097316,1.3585902,-1.8248569,0.9779223,-5.3874125,-3.1199515,valid/Celiac/C16-77_03___4000_1000___500_250.jpg
-3.7500062,-3.729505,5.1867504,13.019014,-2.6646209,3.7952724,-4.92176,-5.9035454,-6.145085,-7.2099605,valid/Celiac/C06-32_01___9000_3000___500_250.jpg
-0.48803148,-2.712418,7.7648544,-5.2953005,2.2608988,4.2754264,-0.31978157,-0.060211584,-3.2897992,-2.8542123,valid/Celiac/C12-61_03___2000_4000___250_0.jpg
-3.0788407,-4.0123563,2.4525821,16.571405,-6.946882,-3.1149497,-5.6193466,-4.854639,-1.4194487,-4.1967626,valid/Celiac/C14-70_03___10000_7000___250_500.jpg
-2.3020258,-4.560613,1.2753348,14.553251,-4.1675444,-0.6270526,-3.7659562,-2.7223072,0.7404677,-2.5804064,valid/Celiac/C12-62_00___8000_15580___0_500.jpg
-2.8936458,-3.9482496,-2.1080651,18.199472,-6.0737877,-2.447185,-3.598151,-3.966391,2.9478502,-3.0023544,valid/Celiac/C16-79_01___6000_10874___0_0.jpg
-2.3748872,-2.7892847,-6.963287,23.277388,-7.4389815,-4.073674,-3.0187256,-4.6761518,6.4826455,-1.3963504,valid/Celiac/C16-79_04___3000_7710___0_0.jpg
-2.3065174,-3.2841244,7.512728,2.7608879,-0.29520816,3.326006,-2.0048304,-1.3305093,-3.6515741,-2.1621397,valid/Celiac/C12-64_01b___15000_4000___250_250.jpg
-0.98163426,-3.164054,7.763359,6.494368,-3.35981,-2.2024102,-3.7364583,-1.9812982,-2.302617,-3.2759087,valid/Celiac/C10-47_01___5000_3000___250_500.jpg
-3.1909199,-2.2781525,-12.341698,29.153833,-10.499641,-8.448306,-4.4314847,-4.9278607,9.780475,-0.31471008,valid/Celiac/C10-49_04___2000_2000___250_250.jpg
-2.6642854,-4.5144467,0.122798175,16.037989,-5.182259,-1.7231628,-3.0198796,-3.3700309,2.8344572,-2.6219842,valid/Celiac/C10-47_02___16000_11000___250_250.jpg
-1.6408957,-1.4812071,8.915839,-2.253059,3.8462112,5.9921713,-1.6756462,1.046551,-6.522133,-4.0783443,valid/Celiac/C11-54_01___3000_5000___0_500.jpg
-0.79662013,-2.592747,7.4736066,-4.8004375,3.311103,3.613771,-0.18691882,1.0592327,-2.6655767,-1.3953254,valid/Celiac/C14-70_04___2000_4000___500_500.jpg
-2.962983,-5.0299582,-0.21910745,23.947248,-9.4794,-5.1922345,-6.06959,-5.119452,0.7582806,-5.3876595,valid/Celiac/C10-47_01___3000_7000___500_0.jpg
-2.5033581,-4.850949,7.5175486,10.86722,-2.8101623,-0.011930581,-3.776885,-2.7533188,-1.6735026,-3.4043257,valid/Celiac/C16-77_02___7000_7000___250_250.jpg
-2.527164,-3.689428,6.8235,10.826503,-4.7748904,-3.9267693,-5.542419,-2.9305487,-3.1908405,-3.7362895,valid/Celiac/C10-47_02___18000_11000___500_500.jpg
-3.3142385,-4.9147277,-2.121146,22.301521,-9.249372,-7.310257,-5.66532,-4.7165995,2.7378592,-2.359665,valid/Celiac/C10-47_02___13000_6000___0_500.jpg
-2.9717557,-3.3070831,10.434374,1.5313905,-1.6982301,2.582796,-5.0069304,-3.3788555,-8.913204,-6.889495,valid/Celiac/C12-64_01b___6000_5000___500_0.jpg
-1.6342026,-0.8952613,4.2404504,5.0644135,-1.6608603,1.1625303,-0.76769596,-0.07065276,1.8724842,0.32371765,valid/Celiac/C12-64_01b___17000_5000___250_0.jpg
-2.2207363,-1.7058761,9.22425,-1.4122664,-0.01151941,1.2244731,-3.6484632,-1.481759,-7.510144,-5.566348,valid/Celiac/C11-54_01___3000_2000___500_250.jpg
-0.8382746,1.9964604,6.139817,-6.1836023,4.9532614,5.6135273,0.5689563,4.303825,-4.1418486,-1.9599819,valid/Celiac/C12-64_01b___5000_3000___250_500.jpg
-3.427157,-4.2680116,3.477335,21.602926,-9.712006,-6.2995777,-6.144781,-4.354841,0.7234546,-4.9179993,valid/Celiac/C12-64_01a___5000_2000___500_0.jpg
-3.5402772,-2.2422585,9.003746,0.4990449,2.8815475,9.977514,-1.3169508,-3.2368982,-8.510056,-7.0584984,valid/Celiac/C16-79_03___4000_4000___0_0.jpg
-2.59111,-2.9995909,3.4179244,13.3448925,-3.7829282,2.2223403,-3.9485703,-4.132276,-3.0083907,-5.180492,valid/Celiac/C11-54_03___3000_7000___500_0.jpg
-0.8903215,-4.533206,8.361468,2.4853463,-3.4782162,-5.271639,-4.677862,-2.1038923,-3.6095512,-3.0226572,valid/Celiac/C12-62_00___4000_2000___0_0.jpg
-2.209489,-5.6635146,7.0706143,6.91091,-1.9757843,3.5476737,-2.0138857,-3.0866575,-2.6536117,-3.5716512,valid/Celiac/C10-47_02___8000_8000___500_500.jpg
-2.5041442,-4.2682347,4.5195427,11.071983,-4.5245852,-1.5834388,-4.5714655,-3.562762,-2.2544785,-3.298894,valid/Celiac/C12-61_03___4000_3000___250_0.jpg
-3.7369115,-2.4880123,2.5943651,16.94551,-4.6610384,-2.1216452,-5.6936393,-3.3065538,-1.3530282,-3.7562191,valid/Celiac/C06-32_04___5000_1000___250_250.jpg
-2.0483036,-3.750089,3.602986,11.317151,-5.2238507,-4.8711033,-5.0568223,-2.9583845,0.95054466,-1.0725981,valid/Celiac/C14-70_05___4000_1000___500_0.jpg
-2.6131377,-4.421031,2.3577743,14.310679,-4.637741,-0.3966092,-3.464259,-3.6495583,0.74761516,-2.917148,valid/Celiac/C10-47_01___3000_2000___500_500.jpg
-4.893157,-3.1574035,6.1095953,12.153114,-4.048507,0.68590796,-7.0604467,-6.253596,-8.391754,-8.729561,valid/Celiac/C06-32_01___8000_3000___500_500.jpg
-0.9344082,0.89542294,7.740056,-8.627577,4.7678285,4.943042,-0.30907083,1.9268937,-5.207352,-2.7304788,valid/Celiac/C12-64_01b___3000_1000___250_500.jpg
-2.6909866,-2.915338,-6.8691645,23.263771,-8.585316,-5.531932,-3.4064703,-4.842884,7.8177314,-0.4559368,valid/Celiac/C10-49_03___2000_1000___0_250.jpg
0.79386044,1.6037991,5.528481,-4.6941776,4.2111726,3.7990303,1.32066,5.7398643,-0.30455172,0.5364373,valid/Celiac/C16-77_03___2000_4000___0_0.jpg
-2.6362965,-3.0335302,4.3684096,9.835989,-3.038511,-0.2883945,-3.9844825,-2.6751554,-2.3637052,-3.688809,valid/Celiac/C11-54_02___13000_8000___250_250.jpg
0.002905786,-3.257405,11.396694,-10.8777485,4.363384,5.401175,-0.84209204,0.8063578,-7.912876,-6.0640182,valid/Celiac/C16-79_01___3000_4000___0_500.jpg
-3.1994946,-3.168293,-7.5337663,27.120245,-8.265189,-4.3448377,-5.2171474,-4.57171,4.003854,-5.2343717,valid/Celiac/C16-79_04___5000_7710___250_0.jpg
-3.1287594,-3.1426642,3.2933211,13.296452,-4.254335,0.29385942,-4.6516037,-4.053769,-2.338217,-5.0826054,valid/Celiac/C06-32_01___0_9198___250_250.jpg
-2.080219,-1.5289016,7.8704767,-4.9306736,4.882846,9.1504345,0.60960907,-0.6851186,-6.7434206,-4.0175858,valid/Celiac/C14-70_01___2000_4856___250_500.jpg
-2.159915,-2.5136688,9.014082,2.548746,-1.3579237,0.66489935,-3.560677,-1.5662404,-4.8116717,-3.1135802,valid/Celiac/C16-77_05___9000_11000___250_0.jpg
-2.0564146,-3.6137686,1.9635482,11.040599,-2.8944983,0.8082068,-2.2215304,-1.84593,1.9294621,-1.5286067,valid/Celiac/C10-47_01___13000_0___0_250.jpg
-0.28163058,-1.7753434,7.621958,-0.96544063,0.93083996,1.5337192,-1.8795899,0.53614396,-2.125167,-2.0332687,valid/Celiac/C11-54_03___5000_1000___500_0.jpg
-0.9730716,-2.1802268,7.130426,3.3578181,-0.8317645,0.24484044,-2.7208881,-0.257108,-2.5709233,-2.4117718,valid/Celiac/C14-70_04___4000_5000___500_0.jpg
-3.402991,-3.040665,-5.898219,25.77485,-10.0007715,-7.3855023,-5.0963163,-5.159512,5.549722,-1.6659036,valid/Celiac/C10-49_02___2000_2000___500_500.jpg
-1.9048263,-3.997166,7.1119933,5.2480454,-0.8505422,0.5953494,-2.4408395,-0.68794644,-0.79364157,-1.6949701,valid/Celiac/C04-24_00___8000_8000___500_0.jpg
-3.0302434,-3.3643641,-2.775787,24.006117,-6.100327,-1.8392739,-5.376444,-4.1482306,0.88367456,-3.5065186,valid/Celiac/C06-32_04___2000_2000___500_250.jpg
-2.5500998,-3.9340806,-1.5483108,15.9983015,-4.9185114,-1.206213,-2.7218895,-3.2646556,2.879107,-1.8214502,valid/Celiac/C10-47_01___2000_7000___250_0.jpg
-2.6690996,3.0633802,8.346159,2.1045136,2.7043443,6.657218,-2.6490421,3.032725,-6.748121,-4.5463514,valid/Celiac/C10-47_02___6000_5000___500_250.jpg
-3.0138786,-3.4677837,-9.026463,28.967022,-10.022204,-8.432255,-5.3311086,-6.358875,7.020323,-1.9262744,valid/Celiac/C06-32_02___7322_2000___0_500.jpg
-3.7853675,-2.7936199,3.9330897,16.03703,-4.5531487,-0.93481433,-6.5613227,-5.8987565,-5.244221,-6.5470853,valid/Celiac/C06-32_01___6000_4000___500_0.jpg
-2.8364737,-3.5124493,3.7226927,14.303565,-4.6088157,-1.5174588,-4.9408154,-4.44754,-2.2991555,-3.6421933,valid/Celiac/C06-32_05___8000_1000___0_250.jpg
-2.9808178,-4.725306,7.5221896,12.77187,-6.2945347,-3.265201,-6.810933,-4.496694,-7.159654,-7.228412,valid/Celiac/C12-62_00___8000_5000___250_500.jpg
-2.1353512,-4.5066876,-2.2154303,17.770752,-4.7967706,-1.2078629,-3.10795,-3.1134574,3.2336268,-2.1746128,valid/Celiac/C10-47_01___13000_5000___0_500.jpg
-0.9992895,-4.301896,7.6618323,7.287128,-3.7497132,-0.615806,-3.969493,-3.665399,-4.352873,-5.5857086,valid/Celiac/C16-79_01___5000_5000___500_500.jpg
0.18123898,-3.9973154,6.534373,-15.037344,8.444996,9.170794,5.1796837,2.4316468,-3.1963084,-0.4179182,valid/Celiac/C14-70_04___5000_10713___0_500.jpg
-3.177524,-3.5160632,3.0014815,13.369923,-4.1771903,0.88632953,-4.26565,-5.4962,-2.4588213,-4.6404486,valid/Celiac/C16-79_02___2000_4000___0_250.jpg
-2.710415,-3.4381902,3.6142747,12.653557,-5.948682,-4.636005,-5.4432373,-3.6581507,-0.4647289,-2.5741935,valid/Celiac/C12-62_00___5000_0___0_250.jpg
-3.0226777,-3.5929065,7.4722524,7.76966,-3.5270195,-2.0686438,-5.229358,-3.8267303,-4.7701755,-4.80078,valid/Celiac/C12-62_00___9000_9000___500_500.jpg
-2.9860032,-3.0631819,-2.4997783,22.280964,-9.484436,-7.273657,-5.7329607,-5.8280544,4.073553,-1.4668121,valid/Celiac/C10-49_02___6721_5000___0_0.jpg
-1.2896488,4.7878914,8.180416,-5.489024,6.418264,6.5478516,-0.40219167,8.426006,-7.91369,-3.278872,valid/Celiac/C04-17_03___4000_2000___0_0.jpg
-1.0981877,-0.42691532,4.7908907,-0.3569255,2.2928703,4.0264974,0.3085098,2.9691975,-0.9622422,-0.35791385,valid/Celiac/C04-17_02___2000_3000___250_500.jpg
0.0060559213,2.3483155,4.4471583,-7.870491,6.170839,6.2237954,2.6532624,4.8424516,-1.6049955,-0.15443122,valid/Celiac/C12-64_01b___10000_1000___250_0.jpg
-1.9845526,-2.7591245,2.7547865,11.671458,-3.344205,0.6762682,-2.5688827,-1.656618,0.15245835,-2.3117023,valid/Celiac/C11-54_03___1000_5000___500_500.jpg
-0.9092132,0.095024854,7.003094,-7.2967086,6.9540486,9.596165,2.4176188,4.0475936,-5.294031,-1.0582129,valid/Celiac/C16-77_05___3000_2000___500_500.jpg
-2.587277,-3.3988237,1.5817387,15.601171,-3.919152,1.2624762,-3.720728,-3.8967273,-0.7448726,-2.7851107,valid/Celiac/C16-79_04___2000_4000___500_0.jpg
-3.0478184,-2.1022232,9.677115,-0.5945112,1.7521564,5.4901237,-3.45824,-2.6157634,-8.846548,-7.436895,valid/Celiac/C11-54_01___4000_1000___500_250.jpg
-2.7099378,-4.025424,4.3365793,14.282076,-4.140532,-0.37893242,-3.7275052,-3.2104945,-0.21896912,-2.6168246,valid/Celiac/C16-77_02___2000_1000___250_500.jpg
-3.3749475,-2.1166453,8.530373,3.9432948,0.6038074,5.860668,-3.941476,-2.6989706,-8.515287,-6.3754063,valid/Celiac/C06-32_04___0_2000___500_500.jpg
-2.1919303,-3.3924503,9.089141,5.5811505,-1.5264812,3.7925098,-2.7122169,-2.9323747,-5.7795744,-5.20498,valid/Celiac/C10-47_02___18000_15000___0_0.jpg
-1.7094274,-2.7695832,7.56949,3.8806999,-0.54243433,3.226891,-3.3425906,-1.7951823,-4.10925,-4.317335,valid/Celiac/C11-54_03___3000_2000___250_250.jpg
-2.9684744,-5.6739125,-0.44666383,21.733364,-9.515982,-5.6689005,-6.0030875,-5.7096233,0.23336162,-4.9515967,valid/Celiac/C16-79_02___10000_3000___250_500.jpg
-3.0114202,-1.7258523,7.223848,10.055734,-3.7804022,-1.0763406,-4.219988,-1.8694282,-1.1258309,-2.9071872,valid/Celiac/C10-47_02___9000_10000___250_250.jpg
-0.6973281,-0.6146043,8.686458,-1.3618144,1.1590471,2.8646681,-1.7812103,2.230963,-4.8222327,-3.6256766,valid/Celiac/C10-47_01___6000_4000___0_250.jpg
-1.8103938,-4.5430865,3.8970854,9.303054,-3.189709,1.2572212,-3.0270972,-2.8300066,-0.8464124,-2.9102192,valid/Celiac/C14-70_06___2000_5000___0_0.jpg
